"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:19:32,"01","2","03","07",31,"0022","Fan - Blake Reynolds (@Blake_Reynolds8)","12186","Diggs, Stefon","WR",27.6,"BUF",4
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:19:32,"01","2","03","08",32,"0020","Fan - Calvin Curd (@calvincurd)","13131","Mixon, Joe","RB",25,"CIN",12
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:40:18,"01","2","03","09",33,"0017","Fan - Luke McGarry (@IamNotLuke)","13364","Carson, Chris","RB",26.8,"SEA",13
"#SFB11 Satellite Conference 01","11416",2021-07-08 14:19:00,"01","2","03","10",34,"0024","Fan - Jeff Nuccio (@Jnuce24)","13629","Ridley, Calvin","WR",26.5,"ATL",5
"#SFB11 Satellite Conference 01","11416",2021-07-08 17:51:55,"01","2","03","11",35,"0018","Fan - Elvis Alfaro (@E_alfaro169)","15254","Harris, Najee","RB",23.3,"PIT",14
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:01:31,"01","2","03","12",36,"0019","Fan - Ben Israel (@Donglemons)","14104","Brown, A.J.","WR",24,"TEN",6
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:01:51,"01","2","04","01",37,"0019","Fan - Ben Israel (@Donglemons)","14852","Gibson, Antonio","RB",23,"WAS",15
"#SFB11 Satellite Conference 01","11416",2021-07-09 02:15:15,"01","2","04","02",38,"0018","Fan - Elvis Alfaro (@E_alfaro169)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Satellite Conference 01","11416",2021-07-09 02:18:10,"01","2","04","03",39,"0024","Fan - Jeff Nuccio (@Jnuce24)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 01","11416",2021-07-09 02:18:10,"01","2","04","04",40,"0017","Fan - Luke McGarry (@IamNotLuke)","13163","Godwin, Chris","WR",25.4,"TBB",8
"#SFB11 Satellite Conference 01","11416",2021-07-09 02:18:10,"01","2","04","05",41,"0020","Fan - Calvin Curd (@calvincurd)","14777","Burrow, Joe","QB",24.6,"CIN",14
"#SFB11 Satellite Conference 01","11416",2021-07-09 11:06:12,"01","2","04","06",42,"0022","Fan - Blake Reynolds (@Blake_Reynolds8)","15329","Pitts, Kyle","TE",20.8,"ATL",4
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:00:46,"01","2","04","07",43,"0021","Fan - Matthew Rose (@MORose_77)","14836","Jefferson, Justin","WR",22.1,"MIN",9
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:00:46,"01","2","04","08",44,"0014","Fan - Brett LaBoube (@FFBrettLaBoo)","14797","Swift, D'Andre","RB",22.5,"DET",17
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:00:57,"01","2","04","09",45,"0015","Fan - Sujal Iyer (@)	","12652","Thomas, Michael","WR",28.4,"NOS",10
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:09:24,"01","2","04","10",46,"0023","Fan - Rudy Metra (@NSFWFootball)","14079","Sanders, Miles","RB",24.2,"PHI",18
"#SFB11 Satellite Conference 01","11416",2021-07-10 04:09:24,"01","2","04","11",47,"0013","Border Bandits (@FromESLtoYSL)","13671","Andrews, Mark","TE",24.8,"BAL",5
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:00:22,"02","3","01","01",1,"0036","Fan - Keno Leighty (@HawaiiLife7)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:09:29,"02","3","01","02",2,"0028","Fan - Christopher St Martin (@Csmartin1919)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:09:29,"02","3","01","03",3,"0030","Fan - Nate Ruey (@Nruey)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-06 07:36:58,"02","3","01","04",4,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 12:03:59,"02","3","01","05",5,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","11244","Kelce, Travis","TE",31.8,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-06 12:03:59,"02","3","01","06",6,"0029","Fan - Austin Magsig (@TheFFOutLiars)","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Satellite Conference 01","11416",2021-07-06 12:03:59,"02","3","01","07",7,"0035","Fan - Travis Wantland (@Twantland )","14056","Murray, Kyler","QB",23.9,"ARI",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:46:41,"02","3","01","08",8,"0034","Fan - Tim Robinson (@TimtheGrizzly )","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:46:41,"02","3","01","09",9,"0025","Fan - Troy Langefeld (@tllangef)","14802","Taylor, Jonathan","RB",22.5,"IND",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 16:00:37,"02","3","01","10",10,"0031","Fan - Matt Liu (@mattylooo)","13593","Jackson, Lamar","QB",24.5,"BAL",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 16:00:37,"02","3","01","11",11,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:22:25,"02","3","01","12",12,"0027","The Wolves of Burgandy","13604","Barkley, Saquon","RB",24.4,"NYG",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:23:03,"02","3","02","01",13,"0027","The Wolves of Burgandy","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:23:03,"02","3","02","02",14,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:54:17,"02","3","02","03",15,"0031","Fan - Matt Liu (@mattylooo)","10703","Wilson, Russell","QB",32.6,"SEA",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:56:46,"02","3","02","04",16,"0025","Fan - Troy Langefeld (@tllangef)","13610","Chubb, Nick","RB",25.5,"CLE",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 21:23:42,"02","3","02","05",17,"0034","Fan - Tim Robinson (@TimtheGrizzly )","7836","Rodgers, Aaron","QB",37.6,"GBP",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 21:23:42,"02","3","02","06",18,"0035","Fan - Travis Wantland (@Twantland )","14779","Herbert, Justin","QB",23.3,"LAC",8
"#SFB11 Satellite Conference 01","11416",2021-07-06 21:40:47,"02","3","02","07",19,"0029","Fan - Austin Magsig (@TheFFOutLiars)","5848","Brady, Tom","QB",43.9,"TBB",9
"#SFB11 Satellite Conference 01","11416",2021-07-06 21:48:30,"02","3","02","08",20,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","10697","Tannehill, Ryan","QB",32.9,"TEN",10
"#SFB11 Satellite Conference 01","11416",2021-07-07 02:22:58,"02","3","02","09",21,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","12625","Elliott, Ezekiel","RB",26,"DAL",8
"#SFB11 Satellite Conference 01","11416",2021-07-07 04:07:32,"02","3","02","10",22,"0030","Fan - Nate Ruey (@Nruey)","13404","Ekeler, Austin","RB",26.1,"LAC",9
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:19:46,"02","3","02","11",23,"0028","Fan - Christopher St Martin (@Csmartin1919)","14783","Hurts, Jalen","QB",22.9,"PHI",11
"#SFB11 Satellite Conference 01","11416",2021-07-07 12:19:46,"02","3","02","12",24,"0036","Fan - Keno Leighty (@HawaiiLife7)","12801","Hill, Tyreek","WR",27.4,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-07 19:38:23,"02","3","03","01",25,"0027","The Wolves of Burgandy","14777","Burrow, Joe","QB",24.6,"CIN",12
"#SFB11 Satellite Conference 01","11416",2021-07-07 19:38:23,"02","3","03","02",26,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","13319","Jones, Aaron","RB",26.6,"GBP",10
"#SFB11 Satellite Conference 01","11416",2021-07-08 00:49:42,"02","3","03","03",27,"0031","Fan - Matt Liu (@mattylooo)","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 01","11416",2021-07-08 00:49:42,"02","3","03","04",28,"0025","Fan - Troy Langefeld (@tllangef)","12186","Diggs, Stefon","WR",27.6,"BUF",2
"#SFB11 Satellite Conference 01","11416",2021-07-08 00:49:42,"02","3","03","05",29,"0034","Fan - Tim Robinson (@TimtheGrizzly )","9431","Stafford, Matthew","QB",33.4,"LAR",13
"#SFB11 Satellite Conference 01","11416",2021-07-08 00:49:42,"02","3","03","06",30,"0035","Fan - Travis Wantland (@Twantland )","13131","Mixon, Joe","RB",25,"CIN",12
"#SFB11 Satellite Conference 01","11416",2021-07-08 00:49:42,"02","3","03","07",31,"0029","Fan - Austin Magsig (@TheFFOutLiars)","13629","Ridley, Calvin","WR",26.5,"ATL",3
"#SFB11 Satellite Conference 01","11416",2021-07-08 01:23:27,"02","3","03","08",32,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","14797","Swift, D'Andre","RB",22.5,"DET",13
"#SFB11 Satellite Conference 01","11416",2021-07-08 07:55:13,"02","3","03","09",33,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Satellite Conference 01","11416",2021-07-08 11:18:47,"02","3","03","10",34,"0030","Fan - Nate Ruey (@Nruey)","14852","Gibson, Antonio","RB",23,"WAS",14
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:24:59,"02","3","03","11",35,"0028","Fan - Christopher St Martin (@Csmartin1919)","11675","Adams, Davante","WR",28.5,"GBP",5
"#SFB11 Satellite Conference 01","11416",2021-07-08 13:24:59,"02","3","03","12",36,"0036","Fan - Keno Leighty (@HawaiiLife7)","15254","Harris, Najee","RB",23.3,"PIT",15
"#SFB11 Satellite Conference 01","11416",2021-07-08 16:51:04,"02","3","04","01",37,"0036","Fan - Keno Leighty (@HawaiiLife7)","14836","Jefferson, Justin","WR",22.1,"MIN",6
"#SFB11 Satellite Conference 01","11416",2021-07-08 16:51:04,"02","3","04","02",38,"0028","Fan - Christopher St Martin (@Csmartin1919)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Satellite Conference 01","11416",2021-07-08 17:30:42,"02","3","04","03",39,"0030","Fan - Nate Ruey (@Nruey)","14138","Hockenson, T.J.","TE",24,"DET",4
"#SFB11 Satellite Conference 01","11416",2021-07-08 17:53:13,"02","3","04","04",40,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","12652","Thomas, Michael","WR",28.3,"NOS",7
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:01:28,"02","3","04","05",41,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","14104","Brown, A.J.","WR",24,"TEN",8
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:01:28,"02","3","04","06",42,"0029","Fan - Austin Magsig (@TheFFOutLiars)","15329","Pitts, Kyle","TE",20.8,"ATL",5
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:04:45,"02","3","04","07",43,"0035","Fan - Travis Wantland (@Twantland )","14800","Dobbins, J.K.","RB",22.6,"BAL",17
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:04:45,"02","3","04","08",44,"0034","Fan - Tim Robinson (@TimtheGrizzly )","9099","Ryan, Matt","QB",36.1,"ATL",14
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:35:52,"02","3","04","09",45,"0025","Fan - Troy Langefeld (@tllangef)","14102","Metcalf, DK","WR",23.6,"SEA",9
"#SFB11 Satellite Conference 01","11416",2021-07-08 18:57:29,"02","3","04","10",46,"0031","Fan - Matt Liu (@mattylooo)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:10:06,"02","3","04","11",47,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","11678","Robinson, Allen","WR",27.9,"CHI",10
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:11:33,"02","3","04","12",48,"0027","The Wolves of Burgandy","13364","Carson, Chris","RB",26.8,"SEA",18
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:12:17,"02","3","05","01",49,"0027","The Wolves of Burgandy","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:17:36,"02","3","05","02",50,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","15237","Lawrence, Trevor","QB",21.8,"JAC",16
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:51:39,"02","3","05","03",51,"0031","Fan - Matt Liu (@mattylooo)","14079","Sanders, Miles","RB",24.2,"PHI",19
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:51:39,"02","3","05","04",52,"0025","Fan - Troy Langefeld (@tllangef)","13590","Mayfield, Baker","QB",26.2,"CLE",17
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:51:39,"02","3","05","05",53,"0034","Fan - Tim Robinson (@TimtheGrizzly )","14071","Montgomery, David","RB",24.1,"CHI",20
"#SFB11 Satellite Conference 01","11416",2021-07-08 19:51:39,"02","3","05","06",54,"0035","Fan - Travis Wantland (@Twantland )","11222","Allen, Keenan","WR",29.2,"LAC",11
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:03:59,"02","3","05","07",55,"0029","Fan - Austin Magsig (@TheFFOutLiars)","13163","Godwin, Chris","WR",25.4,"TBB",12
"#SFB11 Satellite Conference 01","11416",2021-07-08 20:11:39,"02","3","05","08",56,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","11644","Carr, Derek","QB",30.3,"LVR",18
"#SFB11 Satellite Conference 01","11416",2021-07-08 21:19:55,"02","3","05","09",57,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","14073","Jacobs, Josh","RB",23.4,"LVR",21
"#SFB11 Satellite Conference 01","11416",2021-07-08 23:15:05,"02","3","05","10",58,"0030","Fan - Nate Ruey (@Nruey)","14109","McLaurin, Terry","WR",25.8,"WAS",13
"#SFB11 Satellite Conference 01","11416",2021-07-08 23:27:02,"02","3","05","11",59,"0028","Fan - Christopher St Martin (@Csmartin1919)","14832","Lamb, CeeDee","WR",22.3,"DAL",14
"#SFB11 Satellite Conference 01","11416",2021-07-08 23:42:30,"02","3","05","12",60,"0036","Fan - Keno Leighty (@HawaiiLife7)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",19
"#SFB11 Satellite Conference 01","11416",2021-07-08 23:46:52,"02","3","06","01",61,"0036","Fan - Keno Leighty (@HawaiiLife7)","13635","Moore, D.J.","WR",24.2,"CAR",15
"#SFB11 Satellite Conference 01","11416",2021-07-08 23:53:58,"02","3","06","02",62,"0028","Fan - Christopher St Martin (@Csmartin1919)","7401","Roethlisberger, Ben","QB",39.4,"PIT",20
"#SFB11 Satellite Conference 01","11416",2021-07-09 00:06:22,"02","3","06","03",63,"0030","Fan - Nate Ruey (@Nruey)","14081","Gaskin, Myles","RB",24.4,"MIA",22
"#SFB11 Satellite Conference 01","11416",2021-07-09 06:49:36,"02","3","06","04",64,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","11671","Evans, Mike","WR",27.9,"TBB",16
"#SFB11 Satellite Conference 01","11416",2021-07-09 06:49:36,"02","3","06","05",65,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","15253","Etienne, Travis","RB",22.5,"JAC",23
"#SFB11 Satellite Conference 01","11416",2021-07-09 06:49:36,"02","3","06","06",66,"0029","Fan - Austin Magsig (@TheFFOutLiars)","15240","Lance, Trey","QB",21.2,"SFO",21
"#SFB11 Satellite Conference 01","11416",2021-07-09 06:49:36,"02","3","06","07",67,"0035","Fan - Travis Wantland (@Twantland )","13674","Goedert, Dallas","TE",26.5,"PHI",7
"#SFB11 Satellite Conference 01","11416",2021-07-09 06:49:36,"02","3","06","08",68,"0034","Fan - Tim Robinson (@TimtheGrizzly )","10271","Jones, Julio","WR",32.4,"TEN",17
"#SFB11 Satellite Conference 01","11416",2021-07-09 06:49:36,"02","3","06","09",69,"0025","Fan - Troy Langefeld (@tllangef)","12610","Wentz, Carson","QB",28.5,"IND",22
"#SFB11 Satellite Conference 01","11416",2021-07-09 13:49:32,"02","3","06","10",70,"0031","Fan - Matt Liu (@mattylooo)","11228","Woods, Robert","WR",29.2,"LAR",18
"#SFB11 Satellite Conference 01","11416",2021-07-09 13:49:32,"02","3","06","11",71,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","12175","Cooper, Amari","WR",27.1,"DAL",19
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:03:51,"02","3","06","12",72,"0027","The Wolves of Burgandy","15281","Chase, Ja'Marr","WR",21.4,"CIN",20
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:05:15,"02","3","07","01",73,"0027","The Wolves of Burgandy","12164","Davis, Mike","RB",28.4,"ATL",24
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:05:15,"02","3","07","02",74,"0026","PlayerProfiler, Dynasty Council, FantasyMojo - Stephen Polacheck (@PolacheckFF)","12187","Lockett, Tyler","WR",28.8,"SEA",21
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:23:33,"02","3","07","03",75,"0031","Fan - Matt Liu (@mattylooo)","11938","Thielen, Adam","WR",30.9,"MIN",22
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:23:33,"02","3","07","04",76,"0025","Fan - Troy Langefeld (@tllangef)","14137","Fant, Noah","TE",23.6,"DEN",8
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:39:48,"02","3","07","05",77,"0034","Fan - Tim Robinson (@TimtheGrizzly )","13726","Edmonds, Chase","RB",25.2,"ARI",25
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:39:48,"02","3","07","06",78,"0035","Fan - Travis Wantland (@Twantland )","13164","Kupp, Cooper","WR",28.1,"LAR",23
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:45:50,"02","3","07","07",79,"0029","Fan - Austin Magsig (@TheFFOutLiars)","14835","Higgins, Tee","WR",22.4,"CIN",24
"#SFB11 Satellite Conference 01","11416",2021-07-09 20:49:18,"02","3","07","08",80,"0033","RotoBaller, TFFGurus - Dan Fornek (@fornekdf)","13277","Golladay, Kenny","WR",27.7,"NYG",25
"#SFB11 Satellite Conference 01","11416",2021-07-09 21:37:49,"02","3","07","09",81,"0032","Fan - Andrew Spanarkel (@Spanarkel8)","14059","Jones, Daniel","QB",24.1,"NYG",23
"#SFB11 Satellite Conference 01","11416",2021-07-09 21:59:48,"02","3","07","10",82,"0030","Fan - Nate Ruey (@Nruey)","14778","Tagovailoa, Tua","QB",23.4,"MIA",24
"#SFB11 Satellite Conference 01","11416",2021-07-09 22:12:51,"02","3","07","11",83,"0028","Fan - Christopher St Martin (@Csmartin1919)","15256","Williams, Javonte","RB",21.2,"DEN",26
"#SFB11 Satellite Conference 01","11416",2021-07-09 23:00:51,"02","3","07","12",84,"0036","Fan - Keno Leighty (@HawaiiLife7)","14813","Robinson, James","RB",22.9,"JAC",27
"#SFB11 Satellite Conference 01","11416",2021-07-09 23:01:40,"02","3","08","01",85,"0036","Fan - Keno Leighty (@HawaiiLife7)","15238","Fields, Justin","QB",22.3,"CHI",25
"#SFB11 Satellite Conference 01","11416",2021-07-09 23:07:35,"02","3","08","02",86,"0028","Fan - Christopher St Martin (@Csmartin1919)","13138","Hunt, Kareem","RB",25.9,"CLE",28
"#SFB11 Satellite Conference 01","11416",2021-07-09 23:56:16,"02","3","08","03",87,"0030","Fan - Nate Ruey (@Nruey)","14208","Johnson, Diontae","WR",25,"PIT",26
"#SFB11 Satellite Conference 01","11416",2021-07-05 14:00:55,"03","4","01","01",1,"0040","Butte Handlers -Anthony Santoro (@rightmolar)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 14:07:26,"03","4","01","02",2,"0044","Fan - Jeff Gustafson (@jgus1967)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 14:07:26,"03","4","01","03",3,"0038","Fan - Austin Schmaltz (@FF_Schmaltz)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:15:25,"03","4","01","04",4,"0048","Fan - David Strunk (wolfman_DCS)","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:15:25,"03","4","01","05",5,"0039","Fan - Bryan Watson (@31bryanwatson31)","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:15:25,"03","4","01","06",6,"0041","Fan - Nick Tudino (@ntudino1)","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:27:29,"03","4","01","07",7,"0037","Fan - Adam Schneider (@)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 22:47:13,"03","4","01","08",8,"0047","Fan - Thomas Widner (@tlwidner84)","12625","Elliott, Ezekiel","RB",26,"DAL",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 13:00:16,"03","4","01","09",9,"0046","Fan - Andre Lewis (@Drelewis)","13604","Barkley, Saquon","RB",24.4,"NYG",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:04:44,"03","4","01","10",10,"0043","Fan - Andy Bidinger (@5biddys)","14056","Murray, Kyler","QB",23.9,"ARI",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:04:44,"03","4","01","11",11,"0045","Two Average Husbands - Jacob Parry (@JakeParry34)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:13:05,"03","4","01","12",12,"0042","Fan - Peter Chalem (@petchalem)","12620","Prescott, Dak","QB",27.9,"DAL",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:15:11,"03","4","02","01",13,"0042","Fan - Peter Chalem (@petchalem)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:15:11,"03","4","02","02",14,"0045","Two Average Husbands - Jacob Parry (@JakeParry34)","13593","Jackson, Lamar","QB",24.5,"BAL",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:27:17,"03","4","02","03",15,"0043","Fan - Andy Bidinger (@5biddys)","14802","Taylor, Jonathan","RB",22.5,"IND",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:27:17,"03","4","02","04",16,"0046","Fan - Andre Lewis (@Drelewis)","13404","Ekeler, Austin","RB",26.1,"LAC",8
