"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 18","10940",2021-07-05 16:24:42,"01","Bruce Springsteen","01","07",7,"0021","Fan - Sarah Wiant (@Sarah_wiant)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 18","10940",2021-07-05 16:34:12,"01","Bruce Springsteen","01","08",8,"0014","Fan - Ken Levinson (@heysheckie)","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Conference 18","10940",2021-07-05 16:50:20,"01","Bruce Springsteen","01","09",9,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","14779","Herbert, Justin","QB",23.3,"LAC",6
"#SFB11 Conference 18","10940",2021-07-05 17:32:44,"01","Bruce Springsteen","01","10",10,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Conference 18","10940",2021-07-05 18:47:58,"01","Bruce Springsteen","01","11",11,"0013","Fan - Anthony Gargano (@Addictedtodd)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 18","10940",2021-07-05 18:50:37,"01","Bruce Springsteen","01","12",12,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Conference 18","10940",2021-07-05 18:51:09,"01","Bruce Springsteen","02","01",13,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Conference 18","10940",2021-07-05 19:05:33,"01","Bruce Springsteen","02","02",14,"0013","Fan - Anthony Gargano (@Addictedtodd)","13604","Barkley, Saquon","RB",24.4,"NYG",5
"#SFB11 Conference 18","10940",2021-07-05 19:44:43,"01","Bruce Springsteen","02","03",15,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","13319","Jones, Aaron","RB",26.6,"GBP",6
"#SFB11 Conference 18","10940",2021-07-05 19:44:43,"01","Bruce Springsteen","02","04",16,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 18","10940",2021-07-05 21:32:24,"01","Bruce Springsteen","02","05",17,"0014","Fan - Ken Levinson (@heysheckie)","14802","Taylor, Jonathan","RB",22.5,"IND",7
"#SFB11 Conference 18","10940",2021-07-05 22:02:56,"01","Bruce Springsteen","02","06",18,"0021","Fan - Sarah Wiant (@Sarah_wiant)","7836","Rodgers, Aaron","QB",37.6,"GBP",8
"#SFB11 Conference 18","10940",2021-07-05 22:04:51,"01","Bruce Springsteen","02","07",19,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","12625","Elliott, Ezekiel","RB",26,"DAL",8
"#SFB11 Conference 18","10940",2021-07-05 22:08:43,"01","Bruce Springsteen","02","08",20,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","13610","Chubb, Nick","RB",25.5,"CLE",9
"#SFB11 Conference 18","10940",2021-07-05 23:56:41,"01","Bruce Springsteen","02","09",21,"0017","Fan - Brad Starks (@RotoLounge )","14799","Akers, Cam","RB",22,"LAR",10
"#SFB11 Conference 18","10940",2021-07-06 00:21:27,"01","Bruce Springsteen","02","10",22,"0024","The Game Day - Tim Heaney (@TeamHeaney)","10697","Tannehill, Ryan","QB",32.9,"TEN",9
"#SFB11 Conference 18","10940",2021-07-06 00:25:01,"01","Bruce Springsteen","02","11",23,"0018","FantasyData - Bradley Stalder (@@ffstalder)","13404","Ekeler, Austin","RB",26.1,"LAC",11
"#SFB11 Conference 18","10940",2021-07-06 01:16:18,"01","Bruce Springsteen","02","12",24,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","12186","Diggs, Stefon","WR",27.6,"BUF",1
"#SFB11 Conference 18","10940",2021-07-06 01:16:18,"01","Bruce Springsteen","03","01",25,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","14783","Hurts, Jalen","QB",22.9,"PHI",10
"#SFB11 Conference 18","10940",2021-07-06 02:49:08,"01","Bruce Springsteen","03","02",26,"0013","Fan - Anthony Gargano (@Addictedtodd)","5848","Brady, Tom","QB",43.9,"TBB",11
"#SFB11 Conference 18","10940",2021-07-06 11:49:17,"01","Bruce Springsteen","03","03",27,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","14777","Burrow, Joe","QB",24.6,"CIN",12
"#SFB11 Conference 18","10940",2021-07-06 11:49:17,"01","Bruce Springsteen","03","04",28,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","9431","Stafford, Matthew","QB",33.4,"LAR",13
"#SFB11 Conference 18","10940",2021-07-06 13:39:14,"01","Bruce Springsteen","03","05",29,"0014","Fan - Ken Levinson (@heysheckie)","10700","Cousins, Kirk","QB",32.9,"MIN",14
"#SFB11 Conference 18","10940",2021-07-06 13:39:14,"01","Bruce Springsteen","03","06",30,"0021","Fan - Sarah Wiant (@Sarah_wiant)","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Conference 18","10940",2021-07-06 13:49:14,"01","Bruce Springsteen","03","07",31,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","12801","Hill, Tyreek","WR",27.3,"KCC",3
"#SFB11 Conference 18","10940",2021-07-06 14:21:52,"01","Bruce Springsteen","03","08",32,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","9099","Ryan, Matt","QB",36.1,"ATL",15
"#SFB11 Conference 18","10940",2021-07-06 14:54:25,"01","Bruce Springsteen","03","09",33,"0017","Fan - Brad Starks (@RotoLounge )","13131","Mixon, Joe","RB",25,"CIN",12
"#SFB11 Conference 18","10940",2021-07-06 15:30:06,"01","Bruce Springsteen","03","10",34,"0024","The Game Day - Tim Heaney (@TeamHeaney)","14852","Gibson, Antonio","RB",23,"WAS",13
"#SFB11 Conference 18","10940",2021-07-06 16:09:39,"01","Bruce Springsteen","03","11",35,"0018","FantasyData - Bradley Stalder (@@ffstalder)","15329","Pitts, Kyle","TE",20.7,"ATL",4
"#SFB11 Conference 18","10940",2021-07-06 17:00:24,"01","Bruce Springsteen","03","12",36,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","14079","Sanders, Miles","RB",24.2,"PHI",14
"#SFB11 Conference 18","10940",2021-07-06 17:02:26,"01","Bruce Springsteen","04","01",37,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","11232","Hopkins, DeAndre","WR",29.1,"ARI",4
"#SFB11 Conference 18","10940",2021-07-06 17:04:19,"01","Bruce Springsteen","04","02",38,"0018","FantasyData - Bradley Stalder (@@ffstalder)","13590","Mayfield, Baker","QB",26.2,"CLE",16
"#SFB11 Conference 18","10940",2021-07-06 17:17:00,"01","Bruce Springsteen","04","03",39,"0024","The Game Day - Tim Heaney (@TeamHeaney)","14800","Dobbins, J.K.","RB",22.6,"BAL",15
"#SFB11 Conference 18","10940",2021-07-06 19:29:45,"01","Bruce Springsteen","04","04",40,"0017","Fan - Brad Starks (@RotoLounge )","14138","Hockenson, T.J.","TE",24,"DET",5
"#SFB11 Conference 18","10940",2021-07-06 20:01:06,"01","Bruce Springsteen","04","05",41,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",16
"#SFB11 Conference 18","10940",2021-07-06 20:01:06,"01","Bruce Springsteen","04","06",42,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","13629","Ridley, Calvin","WR",26.5,"ATL",5
"#SFB11 Conference 18","10940",2021-07-06 20:01:06,"01","Bruce Springsteen","04","07",43,"0021","Fan - Sarah Wiant (@Sarah_wiant)","11644","Carr, Derek","QB",30.3,"LVR",17
"#SFB11 Conference 18","10940",2021-07-06 20:16:43,"01","Bruce Springsteen","04","08",44,"0014","Fan - Ken Levinson (@heysheckie)","15254","Harris, Najee","RB",23.3,"PIT",17
"#SFB11 Conference 18","10940",2021-07-06 20:16:43,"01","Bruce Springsteen","04","09",45,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","11222","Allen, Keenan","WR",29.2,"LAC",6
"#SFB11 Conference 18","10940",2021-07-06 20:50:19,"01","Bruce Springsteen","04","10",46,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","14071","Montgomery, David","RB",24.1,"CHI",18
"#SFB11 Conference 18","10940",2021-07-06 21:54:40,"01","Bruce Springsteen","04","11",47,"0013","Fan - Anthony Gargano (@Addictedtodd)","15237","Lawrence, Trevor","QB",21.7,"JAC",18
"#SFB11 Conference 18","10940",2021-07-06 22:45:22,"01","Bruce Springsteen","04","12",48,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","14778","Tagovailoa, Tua","QB",23.3,"MIA",19
"#SFB11 Conference 18","10940",2021-07-06 22:46:25,"01","Bruce Springsteen","05","01",49,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","14102","Metcalf, DK","WR",23.6,"SEA",7
"#SFB11 Conference 18","10940",2021-07-07 02:27:15,"01","Bruce Springsteen","05","02",50,"0013","Fan - Anthony Gargano (@Addictedtodd)","14797","Swift, D'Andre","RB",22.5,"DET",19
"#SFB11 Conference 18","10940",2021-07-07 03:09:32,"01","Bruce Springsteen","05","03",51,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","14104","Brown, A.J.","WR",24,"TEN",8
"#SFB11 Conference 18","10940",2021-07-07 03:09:32,"01","Bruce Springsteen","05","04",52,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","13364","Carson, Chris","RB",26.8,"SEA",20
"#SFB11 Conference 18","10940",2021-07-07 03:13:22,"01","Bruce Springsteen","05","05",53,"0014","Fan - Ken Levinson (@heysheckie)","14836","Jefferson, Justin","WR",22.1,"MIN",9
"#SFB11 Conference 18","10940",2021-07-07 03:13:22,"01","Bruce Springsteen","05","06",54,"0021","Fan - Sarah Wiant (@Sarah_wiant)","13671","Andrews, Mark","TE",24.8,"BAL",6
"#SFB11 Conference 18","10940",2021-07-07 03:13:22,"01","Bruce Springsteen","05","07",55,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","12652","Thomas, Michael","WR",28.3,"NOS",10
"#SFB11 Conference 18","10940",2021-07-07 10:41:01,"01","Bruce Springsteen","05","08",56,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","11678","Robinson, Allen","WR",27.9,"CHI",11
"#SFB11 Conference 18","10940",2021-07-07 13:42:46,"01","Bruce Springsteen","05","09",57,"0017","Fan - Brad Starks (@RotoLounge )","13592","Darnold, Sam","QB",24.1,"CAR",20
"#SFB11 Conference 18","10940",2021-07-07 13:57:23,"01","Bruce Springsteen","05","10",58,"0024","The Game Day - Tim Heaney (@TeamHeaney)","11671","Evans, Mike","WR",27.9,"TBB",12
"#SFB11 Conference 18","10940",2021-07-07 14:09:17,"01","Bruce Springsteen","05","11",59,"0018","FantasyData - Bradley Stalder (@@ffstalder)","14073","Jacobs, Josh","RB",23.4,"LVR",21
"#SFB11 Conference 18","10940",2021-07-07 14:31:04,"01","Bruce Springsteen","05","12",60,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","11647","Thomas, Logan","TE",30,"WAS",7
"#SFB11 Conference 18","10940",2021-07-07 14:35:18,"01","Bruce Springsteen","06","01",61,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","15238","Fields, Justin","QB",22.3,"CHI",21
"#SFB11 Conference 18","10940",2021-07-07 15:19:59,"01","Bruce Springsteen","06","02",62,"0018","FantasyData - Bradley Stalder (@@ffstalder)","14832","Lamb, CeeDee","WR",22.2,"DAL",13
"#SFB11 Conference 18","10940",2021-07-07 15:31:16,"01","Bruce Springsteen","06","03",63,"0024","The Game Day - Tim Heaney (@TeamHeaney)","14081","Gaskin, Myles","RB",24.4,"MIA",22
"#SFB11 Conference 18","10940",2021-07-07 17:31:59,"01","Bruce Springsteen","06","04",64,"0017","Fan - Brad Starks (@RotoLounge )","14109","McLaurin, Terry","WR",25.8,"WAS",14
"#SFB11 Conference 18","10940",2021-07-07 17:48:46,"01","Bruce Springsteen","06","05",65,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","13674","Goedert, Dallas","TE",26.5,"PHI",8
"#SFB11 Conference 18","10940",2021-07-07 18:35:46,"01","Bruce Springsteen","06","06",66,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","12164","Davis, Mike","RB",28.4,"ATL",23
"#SFB11 Conference 18","10940",2021-07-07 18:35:46,"01","Bruce Springsteen","06","07",67,"0021","Fan - Sarah Wiant (@Sarah_wiant)","13138","Hunt, Kareem","RB",25.9,"CLE",24
"#SFB11 Conference 18","10940",2021-07-07 18:36:38,"01","Bruce Springsteen","06","08",68,"0014","Fan - Ken Levinson (@heysheckie)","12175","Cooper, Amari","WR",27.1,"DAL",15
"#SFB11 Conference 18","10940",2021-07-07 18:37:46,"01","Bruce Springsteen","06","09",69,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","15253","Etienne, Travis","RB",22.4,"JAC",25
"#SFB11 Conference 18","10940",2021-07-07 19:02:07,"01","Bruce Springsteen","06","10",70,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","11228","Woods, Robert","WR",29.2,"LAR",16
"#SFB11 Conference 18","10940",2021-07-07 19:05:02,"01","Bruce Springsteen","06","11",71,"0013","Fan - Anthony Gargano (@Addictedtodd)","13635","Moore, D.J.","WR",24.2,"CAR",17
"#SFB11 Conference 18","10940",2021-07-07 19:21:05,"01","Bruce Springsteen","06","12",72,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","13672","Gesicki, Mike","TE",25.8,"MIA",9
"#SFB11 Conference 18","10940",2021-07-07 19:22:39,"01","Bruce Springsteen","07","01",73,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","12678","Higbee, Tyler","TE",28.5,"LAR",10
"#SFB11 Conference 18","10940",2021-07-07 20:44:03,"01","Bruce Springsteen","07","02",74,"0013","Fan - Anthony Gargano (@Addictedtodd)","13164","Kupp, Cooper","WR",28.1,"LAR",18
"#SFB11 Conference 18","10940",2021-07-07 22:37:44,"01","Bruce Springsteen","07","03",75,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","14137","Fant, Noah","TE",23.6,"DEN",11
"#SFB11 Conference 18","10940",2021-07-07 22:37:44,"01","Bruce Springsteen","07","04",76,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","14208","Johnson, Diontae","WR",25,"PIT",19
"#SFB11 Conference 18","10940",2021-07-07 22:37:44,"01","Bruce Springsteen","07","05",77,"0014","Fan - Ken Levinson (@heysheckie)","13163","Godwin, Chris","WR",25.4,"TBB",20
"#SFB11 Conference 18","10940",2021-07-07 22:37:44,"01","Bruce Springsteen","07","06",78,"0021","Fan - Sarah Wiant (@Sarah_wiant)","10271","Jones, Julio","WR",32.4,"TEN",21
"#SFB11 Conference 18","10940",2021-07-07 22:37:44,"01","Bruce Springsteen","07","07",79,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","8062","Fitzpatrick, Ryan","QB",38.6,"WAS",22
"#SFB11 Conference 18","10940",2021-07-07 23:13:01,"01","Bruce Springsteen","07","08",80,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","13277","Golladay, Kenny","WR",27.7,"NYG",22
"#SFB11 Conference 18","10940",2021-07-08 01:59:37,"01","Bruce Springsteen","07","09",81,"0017","Fan - Brad Starks (@RotoLounge )","14840","Aiyuk, Brandon","WR",23.3,"SFO",23
"#SFB11 Conference 18","10940",2021-07-08 01:59:37,"01","Bruce Springsteen","07","10",82,"0024","The Game Day - Tim Heaney (@TeamHeaney)","14841","Claypool, Chase","WR",23,"PIT",24
"#SFB11 Conference 18","10940",2021-07-08 02:24:32,"01","Bruce Springsteen","07","11",83,"0018","FantasyData - Bradley Stalder (@@ffstalder)","14835","Higgins, Tee","WR",22.4,"CIN",25
"#SFB11 Conference 18","10940",2021-07-08 03:39:27,"01","Bruce Springsteen","07","12",84,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","11938","Thielen, Adam","WR",30.9,"MIN",26
"#SFB11 Conference 18","10940",2021-07-08 03:42:55,"01","Bruce Springsteen","08","01",85,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","13726","Edmonds, Chase","RB",25.2,"ARI",26
"#SFB11 Conference 18","10940",2021-07-08 03:46:20,"01","Bruce Springsteen","08","02",86,"0018","FantasyData - Bradley Stalder (@@ffstalder)","12187","Lockett, Tyler","WR",28.8,"SEA",27
"#SFB11 Conference 18","10940",2021-07-08 13:08:06,"01","Bruce Springsteen","08","03",87,"0024","The Game Day - Tim Heaney (@TeamHeaney)","9902","Gronkowski, Rob","TE",32.2,"TBB",12
"#SFB11 Conference 18","10940",2021-07-08 13:24:32,"01","Bruce Springsteen","08","04",88,"0017","Fan - Brad Starks (@RotoLounge )","12610","Wentz, Carson","QB",28.5,"IND",23
"#SFB11 Conference 18","10940",2021-07-08 13:41:58,"01","Bruce Springsteen","08","05",89,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","15256","Williams, Javonte","RB",21.2,"DEN",27
"#SFB11 Conference 18","10940",2021-07-08 13:41:58,"01","Bruce Springsteen","08","06",90,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","15240","Lance, Trey","QB",21.2,"SFO",24
"#SFB11 Conference 18","10940",2021-07-08 13:41:58,"01","Bruce Springsteen","08","07",91,"0021","Fan - Sarah Wiant (@Sarah_wiant)","13668","Chark, D.J.","WR",24.8,"JAC",28
"#SFB11 Conference 18","10940",2021-07-08 14:47:50,"01","Bruce Springsteen","08","08",92,"0014","Fan - Ken Levinson (@heysheckie)","14813","Robinson, James","RB",22.9,"JAC",28
"#SFB11 Conference 18","10940",2021-07-08 14:52:35,"01","Bruce Springsteen","08","09",93,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","11679","Beckham, Odell","WR",28.7,"CLE",29
"#SFB11 Conference 18","10940",2021-07-08 14:52:35,"01","Bruce Springsteen","08","10",94,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","13156","Smith-Schuster, JuJu","WR",24.6,"PIT",30
"#SFB11 Conference 18","10940",2021-07-08 15:14:29,"01","Bruce Springsteen","08","11",95,"0013","Fan - Anthony Gargano (@Addictedtodd)","15281","Chase, Ja'Marr","WR",21.4,"CIN",31
"#SFB11 Conference 18","10940",2021-07-08 15:46:30,"01","Bruce Springsteen","08","12",96,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","12650","Boyd, Tyler","WR",26.6,"CIN",32
"#SFB11 Conference 18","10940",2021-07-08 16:05:24,"01","Bruce Springsteen","09","01",97,"0016","4for4 and FantasyPoints - Pat James (@@Patjamesdfs)","11674","Cooks, Brandin","WR",27.8,"HOU",33
"#SFB11 Conference 18","10940",2021-07-08 17:04:08,"01","Bruce Springsteen","09","02",98,"0013","Fan - Anthony Gargano (@Addictedtodd)","15258","Carter, Michael","RB",22.2,"NYJ",29
"#SFB11 Conference 18","10940",2021-07-08 17:04:08,"01","Bruce Springsteen","09","03",99,"0023","Fantasy Alarm, Rotoballer, Pitcher List - Joe Gallina (@joegallina)","14059","Jones, Daniel","QB",24.1,"NYG",25
"#SFB11 Conference 18","10940",2021-07-08 17:07:11,"01","Bruce Springsteen","09","04",100,"0015","Optimum Scouting - Jared Forest (@TheDynastyOwl)","13606","Jones, Ronald","RB",23.9,"TBB",30
"#SFB11 Conference 18","10940",2021-07-08 17:31:36,"01","Bruce Springsteen","09","05",101,"0014","Fan - Ken Levinson (@heysheckie)","13427","Tonyan, Robert","TE",27.2,"GBP",13
"#SFB11 Conference 18","10940",2021-07-08 17:31:36,"01","Bruce Springsteen","09","06",102,"0021","Fan - Sarah Wiant (@Sarah_wiant)","14136","Samuel, Deebo","WR",25.5,"SFO",34
"#SFB11 Conference 18","10940",2021-07-08 17:31:36,"01","Bruce Springsteen","09","07",103,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","7401","Roethlisberger, Ben","QB",39.4,"PIT",26
"#SFB11 Conference 18","10940",2021-07-08 17:47:00,"01","Bruce Springsteen","09","08",104,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","12447","Mostert, Raheem","RB",29.2,"SFO",31
"#SFB11 Conference 18","10940",2021-07-08 18:18:03,"01","Bruce Springsteen","09","09",105,"0017","Fan - Brad Starks (@RotoLounge )","14833","Jeudy, Jerry","WR",22.2,"DEN",35
"#SFB11 Conference 18","10940",2021-07-08 18:22:11,"01","Bruce Springsteen","09","10",106,"0024","The Game Day - Tim Heaney (@TeamHeaney)","12930","Anderson, Robby","WR",28.2,"CAR",36
"#SFB11 Conference 18","10940",2021-07-08 18:35:28,"01","Bruce Springsteen","09","11",107,"0018","FantasyData - Bradley Stalder (@@ffstalder)","14838","Shenault, Laviska","WR",22.8,"JAC",37
"#SFB11 Conference 18","10940",2021-07-08 19:44:50,"01","Bruce Springsteen","09","12",108,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","13129","Fournette, Leonard","RB",26.5,"TBB",32
"#SFB11 Conference 18","10940",2021-07-08 19:49:15,"01","Bruce Springsteen","10","01",109,"0019","OD on Sports, KOCI 101.5 FM Sports Sunday - Annie O'Donnell (@sweetannieod)","11680","Landry, Jarvis","WR",28.6,"CLE",38
"#SFB11 Conference 18","10940",2021-07-08 22:18:34,"01","Bruce Springsteen","10","02",110,"0018","FantasyData - Bradley Stalder (@@ffstalder)","13146","Conner, James","RB",26.2,"ARI",33
"#SFB11 Conference 18","10940",2021-07-08 23:41:16,"01","Bruce Springsteen","10","03",111,"0024","The Game Day - Tim Heaney (@TeamHeaney)","14870","Trautman, Adam","TE",24.4,"NOS",14
"#SFB11 Conference 18","10940",2021-07-09 00:21:24,"01","Bruce Springsteen","10","04",112,"0017","Fan - Brad Starks (@RotoLounge )","15257","Sermon, Trey","RB",22.4,"SFO",34
"#SFB11 Conference 18","10940",2021-07-09 00:35:08,"01","Bruce Springsteen","10","05",113,"0020","RotoBaller.com. SiriusXM - Anthony Aniano (@AAnianoFantasy )","12611","Goff, Jared","QB",26.7,"DET",27
"#SFB11 Conference 18","10940",2021-07-09 00:35:08,"01","Bruce Springsteen","10","06",114,"0022","Underdog Fantasy - Hayden Winks (@HaydenWinks)","13157","Samuel, Curtis","WR",24.9,"WAS",39
